variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_1011	8.10E-01	2.02E-01	9.60E-01	-3.58E-02	7.19E-01	2.35E-01	-1.60E+02	6.45E+00	
group_3058	8.00E-01	1.24E-02	3.64E-05	-5.18E+00	1.53E+00	4.77E+00	-2.50E+02	1.26E+01	
group_2860	8.00E-01	3.17E-01	4.99E-01	5.00E-01	7.43E-01	-2.01E-01	-1.61E+02	6.46E+00	
group_331	8.00E-01	6.80E-06	1.06E-02	1.99E+00	3.28E+00	-1.46E+00	-1.30E+02	4.89E+00	bad-chisq
group_3145	7.90E-01	2.71E-02	2.37E-02	-2.22E+00	1.02E+00	2.24E+00	-1.75E+02	5.42E+00	
group_3130	7.90E-01	1.41E-03	2.63E-02	-2.27E+00	1.06E+00	2.22E+00	-1.91E+02	8.22E+00	
group_3081	7.90E-01	8.57E-02	7.24E-05	-4.32E+00	1.29E+00	3.91E+00	-2.43E+02	1.15E+01	
group_2882	7.90E-01	4.61E-01	3.75E-01	-6.70E-01	7.61E-01	7.67E-01	-1.64E+02	6.28E+00	
group_2840	7.90E-01	8.57E-02	1.79E-01	-1.14E+00	8.65E-01	1.17E+00	-1.73E+02	7.32E+00	
group_1660	7.90E-01	6.92E-03	4.47E-01	-5.58E-01	7.43E-01	6.52E-01	-1.55E+02	6.27E+00	
group_3122	7.80E-01	1.58E-02	8.50E-03	-2.40E+00	9.71E-01	2.31E+00	-1.89E+02	7.26E+00	
group_3119	7.80E-01	1.58E-02	2.92E-01	-9.54E-01	9.20E-01	1.06E+00	-1.64E+02	6.41E+00	
group_3086	7.70E-01	8.12E-01	1.94E-01	-1.05E+00	8.32E-01	1.12E+00	-1.60E+02	5.98E+00	
group_3008	7.70E-01	8.95E-03	1.47E-03	-3.03E+00	1.04E+00	2.87E+00	-2.05E+02	7.57E+00	
group_2898	7.70E-01	8.12E-01	8.65E-01	-1.26E-01	7.38E-01	3.07E-01	-1.59E+02	6.45E+00	
group_2382	7.70E-01	2.01E-03	1.86E-01	1.05E+00	8.19E-01	-6.90E-01	-1.60E+02	6.82E+00	
group_2619	7.60E-01	3.49E-01	7.86E-01	1.78E-01	6.54E-01	7.84E-02	-1.59E+02	6.55E+00	
esxO	7.50E-01	8.17E-01	1.88E-02	-1.79E+00	8.04E-01	1.65E+00	-1.76E+02	5.56E+00	
group_2212	7.50E-01	2.48E-01	2.75E-02	-1.74E+00	8.28E-01	1.67E+00	-1.75E+02	6.26E+00	
group_1883	7.50E-01	1.11E-02	4.21E-01	5.36E-01	6.70E-01	-1.98E-01	-1.56E+02	6.54E+00	
group_688	7.50E-01	5.32E-04	1.54E-01	1.10E+00	8.01E-01	-7.24E-01	-1.58E+02	6.74E+00	
istB~~~tnp	7.40E-01	5.29E-07	5.47E-02	1.64E+00	9.25E-01	-1.19E+00	-1.44E+02	5.78E+00	
group_1320	7.40E-01	5.29E-07	5.47E-02	1.64E+00	9.25E-01	-1.19E+00	-1.44E+02	5.78E+00	
group_526	7.40E-01	5.29E-07	5.47E-02	1.64E+00	9.25E-01	-1.19E+00	-1.44E+02	5.78E+00	
group_356	7.40E-01	5.29E-07	5.47E-02	1.64E+00	9.25E-01	-1.19E+00	-1.44E+02	5.78E+00	
group_91	7.40E-01	5.29E-07	5.47E-02	1.64E+00	9.25E-01	-1.19E+00	-1.44E+02	5.78E+00	
yncE	7.30E-01	2.60E-01	5.90E-01	3.30E-01	6.14E-01	-1.91E-02	-1.62E+02	6.62E+00	
group_3093	7.30E-01	4.26E-02	3.13E-04	-3.38E+00	1.02E+00	3.11E+00	-2.19E+02	5.51E+00	
group_2874	7.30E-01	2.24E-06	7.98E-02	1.40E+00	8.36E-01	-9.57E-01	-1.48E+02	5.97E+00	
group_1879	7.30E-01	8.22E-01	8.83E-01	-9.16E-02	6.24E-01	2.68E-01	-1.60E+02	6.40E+00	
group_1513	7.30E-01	2.21E-07	2.28E-02	1.88E+00	9.16E-01	-1.38E+00	-1.45E+02	5.99E+00	
group_1623	7.20E-01	9.59E-07	9.65E-02	1.27E+00	8.00E-01	-8.26E-01	-1.45E+02	5.90E+00	
group_476	7.20E-01	9.59E-07	9.65E-02	1.27E+00	8.00E-01	-8.26E-01	-1.45E+02	5.90E+00	
group_3094	7.00E-01	8.83E-03	2.43E-02	-2.00E+00	9.94E-01	1.77E+00	-2.02E+02	9.69E+00	
group_2656	6.90E-01	8.29E-01	6.57E-02	-1.31E+00	7.41E-01	1.25E+00	-1.60E+02	5.85E+00	
group_600	6.90E-01	2.37E-04	5.79E-05	-3.67E+00	1.12E+00	3.34E+00	-1.81E+02	3.62E+00	
group_3131	6.70E-01	1.42E-03	1.30E-01	-1.11E+00	7.46E-01	1.04E+00	-1.82E+02	6.79E+00	
group_1847	6.70E-01	5.23E-01	4.27E-01	5.09E-01	6.48E-01	-1.18E-01	-1.65E+02	6.38E+00	
group_334	6.70E-01	5.56E-02	5.42E-01	3.76E-01	6.22E-01	-4.24E-02	-1.65E+02	6.77E+00	
group_3104	6.60E-01	7.10E-13	8.27E-06	-6.53E+00	3.13E+00	4.75E+00	1.99E+00	6.62E+00	bad-chisq
group_2919	6.60E-01	7.10E-13	8.27E-06	-6.53E+00	3.13E+00	4.75E+00	1.99E+00	6.62E+00	bad-chisq
group_2594	6.60E-01	1.45E-04	9.24E-01	6.33E-02	6.60E-01	1.62E-01	-1.59E+02	6.39E+00	
group_1498	6.60E-01	7.10E-13	8.27E-06	-6.53E+00	3.13E+00	4.75E+00	1.99E+00	6.62E+00	bad-chisq
group_915	6.60E-01	7.10E-13	8.27E-06	-6.53E+00	3.13E+00	4.75E+00	1.99E+00	6.62E+00	bad-chisq
group_3137	6.50E-01	2.11E-02	5.32E-02	-1.33E+00	7.21E-01	1.10E+00	-1.88E+02	7.96E+00	
group_2067	6.50E-01	4.56E-12	4.76E-04	-5.37E+00	3.17E+00	3.69E+00	9.65E-01	5.94E+00	bad-chisq
esxL	6.50E-01	2.11E-02	4.68E-01	-4.95E-01	6.89E-01	5.75E-01	-1.66E+02	6.36E+00	
group_3087	6.40E-01	9.56E-02	2.35E-01	-7.05E-01	6.01E-01	6.38E-01	-1.62E+02	6.18E+00	
group_3070	6.40E-01	5.73E-07	4.71E-04	2.18E+00	6.53E-01	-1.05E+00	-1.32E+02	5.93E+00	
group_2940	6.40E-01	6.38E-14	9.95E-08	-7.21E+00	2.87E+00	5.03E+00	2.11E+00	8.23E+00	bad-chisq
group_2685	6.40E-01	9.56E-02	2.35E-01	-7.05E-01	6.01E-01	6.38E-01	-1.62E+02	6.18E+00	
group_1076	6.40E-01	6.38E-14	9.95E-08	-7.21E+00	2.87E+00	5.03E+00	2.11E+00	8.23E+00	bad-chisq
group_3147	6.30E-01	6.23E-02	9.59E-01	3.54E-02	6.93E-01	1.79E-01	-1.60E+02	6.44E+00	
group_2954	6.30E-01	5.34E-01	4.59E-01	4.63E-01	6.31E-01	-1.04E-01	-1.64E+02	6.60E+00	
group_2793	6.30E-01	8.20E-12	4.45E-10	-8.36E+00	2.65E+00	6.45E+00	-1.70E+02	1.53E+01	
group_1075	6.30E-01	4.19E-13	2.00E-05	-5.65E+00	2.98E+00	3.77E+00	1.07E+00	6.28E+00	bad-chisq
group_1898	6.20E-01	1.00E+00	2.78E-01	6.56E-01	6.13E-01	-1.65E-01	-1.64E+02	6.24E+00	
group_1420	6.20E-01	1.20E-13	1.37E-03	4.39E+00	3.27E+00	-3.15E+00	-1.07E+00	-6.09E-01	bad-chisq
group_264	6.20E-01	1.00E+00	2.78E-01	6.56E-01	6.13E-01	-1.65E-01	-1.64E+02	6.24E+00	
esxW	6.10E-01	7.69E-03	1.01E-01	-1.08E+00	6.66E-01	9.31E-01	-1.52E+02	6.67E+00	
group_984	6.10E-01	7.69E-03	1.24E-03	-2.10E+00	7.25E-01	1.52E+00	-1.89E+02	7.32E+00	
group_3005	6.00E-01	4.27E-03	2.52E-03	-2.32E+00	8.42E-01	1.85E+00	-2.15E+02	7.44E+00	
group_3278	5.90E-01	8.39E-01	6.01E-01	3.11E-01	5.97E-01	2.99E-02	-1.61E+02	6.31E+00	
group_1310	5.80E-01	1.38E-07	2.73E-02	1.36E+00	6.20E-01	-6.25E-01	-1.38E+02	5.35E+00	
group_675	5.60E-01	4.20E-01	3.83E-02	1.45E+00	7.52E-01	-6.09E-01	-1.93E+02	7.12E+00	
group_3060	5.50E-01	8.97E-03	1.28E-02	-1.50E+00	6.37E-01	1.05E+00	-1.71E+02	6.79E+00	
group_2660	5.50E-01	8.41E-01	6.69E-01	2.45E-01	5.75E-01	7.62E-02	-1.59E+02	6.34E+00	
group_3126	5.40E-01	4.48E-02	4.95E-01	-4.15E-01	6.13E-01	4.54E-01	-1.63E+02	6.29E+00	
group_69	5.30E-01	5.48E-01	1.20E-01	-9.51E-01	6.32E-01	7.92E-01	-1.72E+02	6.87E+00	
group_3097	5.20E-01	3.15E-04	2.23E-02	-1.52E+00	6.89E-01	1.09E+00	-1.46E+02	7.33E+00	
group_2286	5.10E-01	1.10E-22	3.56E-16	-7.78E+00	1.32E+00	4.37E+00	3.28E+00	-3.02E-01	bad-chisq
group_3150	5.00E-01	7.99E-22	3.46E-16	8.78E+00	1.28E+00	-4.89E+00	1.75E+00	5.81E+00	bad-chisq
group_2789	5.00E-01	7.99E-22	3.46E-16	8.78E+00	1.28E+00	-4.89E+00	1.75E+00	5.81E+00	bad-chisq
group_3127	4.90E-01	5.70E-07	3.26E-05	-2.75E+00	7.46E-01	1.70E+00	-1.68E+02	9.01E+00	
group_3125	4.90E-01	3.17E-01	1.03E-01	-1.00E+00	6.40E-01	7.97E-01	-1.75E+02	7.01E+00	
group_2968	4.90E-01	5.36E-21	6.25E-15	7.80E+00	1.28E+00	-3.95E+00	1.80E+00	5.47E+00	bad-chisq
group_1329	4.90E-01	5.36E-21	6.25E-15	7.80E+00	1.28E+00	-3.95E+00	1.80E+00	5.47E+00	bad-chisq
plcC	4.80E-01	3.15E-04	2.06E-02	-1.65E+00	7.32E-01	9.57E-01	-1.52E+02	8.60E+00	
group_2046	4.80E-01	5.07E-03	4.07E-02	-1.23E+00	6.27E-01	6.93E-01	-1.70E+02	7.18E+00	
group_897	4.80E-01	2.83E-14	5.54E-07	-3.30E+00	7.45E-01	1.71E+00	-1.26E+02	6.05E+00	
group_445	4.80E-01	1.63E-02	4.36E-04	2.26E+00	7.27E-01	-8.23E-01	-1.91E+02	7.73E+00	
group_2915	4.70E-01	1.95E-19	1.12E-11	6.26E+00	1.29E+00	-2.71E+00	1.69E+00	3.24E+00	bad-chisq
group_2755	4.70E-01	2.13E-16	3.29E-11	5.41E+00	1.30E+00	-1.77E+00	-1.90E+02	7.96E+00	
cut1	4.70E-01	5.47E-07	7.81E-04	-2.09E+00	6.51E-01	1.22E+00	-1.48E+02	7.33E+00	
group_447	4.70E-01	6.31E-08	1.11E-01	1.07E+00	6.58E-01	-2.70E-01	-1.33E+02	5.72E+00	
group_161	4.70E-01	1.95E-19	1.12E-11	6.26E+00	1.29E+00	-2.71E+00	1.69E+00	3.24E+00	bad-chisq
group_2851	4.60E-01	1.82E-07	1.82E-02	-1.48E+00	6.26E-01	8.98E-01	-1.32E+02	5.83E+00	
group_3108	4.30E-01	2.22E-05	1.88E-02	-1.43E+00	6.26E-01	7.79E-01	-1.54E+02	7.19E+00	
group_2704	4.30E-01	2.45E-03	6.84E-02	-1.10E+00	6.07E-01	7.35E-01	-1.51E+02	6.72E+00	
group_1795	4.30E-01	2.45E-03	6.84E-02	-1.10E+00	6.07E-01	7.35E-01	-1.51E+02	6.72E+00	
group_1727	4.30E-01	2.22E-05	1.09E-02	-1.55E+00	6.26E-01	8.54E-01	-1.53E+02	7.17E+00	
group_1693	4.30E-01	2.22E-05	1.09E-02	-1.55E+00	6.26E-01	8.54E-01	-1.53E+02	7.17E+00	
group_1692	4.30E-01	2.22E-05	1.09E-02	-1.55E+00	6.26E-01	8.54E-01	-1.53E+02	7.17E+00	
group_1380	4.20E-01	4.56E-03	3.78E-01	5.71E-01	6.61E-01	-3.00E-02	-1.73E+02	6.78E+00	
group_1885	3.90E-01	4.91E-04	6.08E-01	3.04E-01	5.91E-01	8.51E-02	-1.56E+02	6.23E+00	
group_1787	3.90E-01	1.51E-01	4.76E-01	4.34E-01	6.14E-01	5.93E-02	-1.62E+02	6.58E+00	
group_1307	3.90E-01	9.80E-05	2.98E-01	6.22E-01	5.95E-01	-6.69E-02	-1.55E+02	6.51E+00	
group_623	3.90E-01	5.39E-01	5.11E-01	3.93E-01	6.03E-01	4.13E-02	-1.65E+02	6.58E+00	
group_1439	3.80E-01	8.48E-08	1.25E-05	-2.98E+00	7.85E-01	1.20E+00	-1.64E+02	8.83E+00	
group_747	3.80E-01	8.48E-08	1.25E-05	-2.98E+00	7.85E-01	1.20E+00	-1.64E+02	8.83E+00	
group_81	3.80E-01	8.48E-08	1.25E-05	-2.98E+00	7.85E-01	1.20E+00	-1.64E+02	8.83E+00	
group_518	3.70E-01	6.23E-02	1.37E-01	9.59E-01	6.54E-01	-1.21E-01	-1.63E+02	7.16E+00	
group_3428	3.60E-01	5.73E-07	4.71E-04	-2.18E+00	6.53E-01	1.13E+00	-1.32E+02	5.93E+00	
group_1418	3.60E-01	1.24E-02	9.09E-01	7.11E-02	6.24E-01	1.83E-01	-1.61E+02	6.43E+00	
group_3059	3.50E-01	2.11E-02	2.82E-01	6.55E-01	6.13E-01	-3.75E-02	-1.59E+02	6.66E+00	
group_3003	3.40E-01	6.73E-01	8.81E-01	9.38E-02	6.25E-01	1.79E-01	-1.60E+02	6.40E+00	
group_3101	3.30E-01	3.00E-04	1.71E-05	-2.77E+00	7.38E-01	1.46E+00	-1.75E+02	8.47E+00	
group_3091	3.30E-01	5.70E-03	4.38E-03	-1.74E+00	6.41E-01	8.98E-01	-1.60E+02	7.39E+00	
group_3254	3.20E-01	1.98E-01	1.51E-02	1.91E+00	8.26E-01	-2.91E-01	-1.95E+02	5.75E+00	
group_3141	3.20E-01	6.04E-04	6.55E-02	1.13E+00	6.28E-01	-1.68E-01	-1.60E+02	6.28E+00	
group_2962	3.20E-01	2.49E-08	2.24E-09	-4.39E+00	9.97E-01	2.09E+00	-1.86E+02	8.25E+00	
group_2870	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_2384	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_1811	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_1549	3.20E-01	8.63E-02	6.26E-01	3.29E-01	6.79E-01	1.22E-01	-1.62E+02	6.62E+00	
group_1534	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_949	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_824	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_821	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_603	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_472	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_32	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_13	3.20E-01	3.21E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_2664	3.10E-01	2.80E-01	2.52E-03	2.30E+00	8.30E-01	-2.68E-01	-1.83E+02	6.10E+00	
group_2128	3.10E-01	5.17E-02	2.96E-01	-6.77E-01	6.55E-01	4.32E-01	-1.55E+02	6.94E+00	
group_1646	3.10E-01	1.74E-02	1.16E-01	-1.01E+00	6.57E-01	5.34E-01	-1.55E+02	7.22E+00	
group_1477	3.10E-01	5.17E-02	2.88E-01	-6.88E-01	6.54E-01	4.38E-01	-1.55E+02	6.92E+00	
group_1425	3.10E-01	2.80E-01	1.51E-02	1.91E+00	8.26E-01	-2.91E-01	-1.95E+02	5.75E+00	
group_2	3.10E-01	2.80E-01	2.52E-03	2.30E+00	8.30E-01	-2.68E-01	-1.83E+02	6.10E+00	
group_2773	3.00E-01	1.90E-01	6.52E-03	2.14E+00	8.45E-01	-4.52E-01	-2.15E+02	6.95E+00	
group_3425	2.90E-01	1.23E-01	4.16E-04	2.63E+00	8.49E-01	-4.32E-01	-1.93E+02	7.56E+00	
group_1903	2.90E-01	2.68E-09	1.00E+00	3.94E+00	1.30E+00	-9.44E-01	-1.29E-01	2.63E+00	bad-chisq
group_1578	2.90E-01	9.47E-04	6.26E-02	1.93E+00	1.17E+00	-1.28E-01	-1.34E+02	6.45E+00	
group_67	2.90E-01	4.73E-02	2.30E-02	1.82E+00	8.34E-01	-2.50E-01	-1.97E+02	6.01E+00	
group_2980	2.80E-01	3.73E-01	1.60E-02	1.91E+00	8.29E-01	-2.85E-01	-1.96E+02	5.79E+00	
group_273	2.80E-01	3.73E-01	1.60E-02	1.91E+00	8.29E-01	-2.85E-01	-1.96E+02	5.79E+00	
group_2162	2.70E-01	1.19E-09	1.00E+00	4.97E+00	8.92E-01	-9.91E-01	1.25E+00	3.26E+00	bad-chisq
group_872	2.70E-01	1.19E-09	1.00E+00	4.86E+00	9.01E-01	-9.71E-01	6.74E-01	3.15E+00	bad-chisq
group_1410	2.60E-01	1.00E+00	2.92E-03	2.36E+00	8.55E-01	-3.63E-01	-2.01E+02	5.72E+00	
group_266	2.60E-01	3.62E-01	1.60E-02	1.91E+00	8.29E-01	-2.85E-01	-1.96E+02	5.79E+00	
group_2462	2.50E-01	2.48E-01	3.01E-01	7.01E-01	6.84E-01	1.11E-02	-1.62E+02	6.90E+00	
group_2374	2.50E-01	2.48E-01	2.72E-01	7.98E-01	7.35E-01	1.55E-02	-1.71E+02	6.14E+00	
group_752	2.50E-01	1.06E-01	5.90E-04	3.22E+00	1.04E+00	-2.49E-01	-2.01E+02	4.51E+00	
group_2502	2.40E-01	6.10E-02	1.30E-01	-9.92E-01	6.66E-01	4.59E-01	-1.63E+02	6.78E+00	
group_3436	2.10E-01	4.61E-01	9.49E-01	-4.43E-02	6.87E-01	2.16E-01	-1.60E+02	6.44E+00	
group_609	2.10E-01	4.61E-01	1.00E+00	1.58E-04	7.02E-01	2.06E-01	-1.60E+02	6.44E+00	
group_153	2.10E-01	6.92E-03	8.54E-02	1.64E+00	9.49E-01	5.76E-02	-1.80E+02	6.22E+00	
group_3313	1.90E-01	1.28E-06	1.88E-02	-2.64E+00	6.60E-01	5.24E-01	-1.22E+02	3.75E+00	bad-chisq
group_3210	1.80E-01	1.00E+00	2.61E-04	7.55E+00	2.31E+00	-3.51E-02	-2.06E+02	9.11E+00	
group_1666	1.80E-01	1.00E+00	7.18E-04	3.35E+00	1.09E+00	-1.66E-01	-1.87E+02	3.69E+00	
group_397	1.80E-01	2.68E-04	4.60E-01	-6.86E-01	9.57E-01	2.80E-01	-1.54E+02	6.30E+00	
group_3007	1.70E-01	7.90E-01	1.87E-02	1.82E+00	8.03E-01	-1.50E-01	-1.89E+02	6.54E+00	
group_547	1.70E-01	4.24E-01	9.28E-01	7.00E-02	7.74E-01	1.93E-01	-1.61E+02	6.49E+00	
group_499	1.70E-01	1.66E-02	9.01E-01	-1.09E-01	8.78E-01	2.19E-01	-1.59E+02	6.43E+00	
group_3424	1.60E-01	1.00E+00	4.55E-01	5.54E-01	7.45E-01	1.11E-01	-1.63E+02	6.20E+00	
group_3416	1.50E-01	4.99E-02	5.95E-01	4.08E-01	7.73E-01	1.37E-01	-1.57E+02	6.32E+00	
group_2758	1.50E-01	4.99E-02	8.05E-02	2.60E+00	1.64E+00	7.07E-02	-1.72E+02	7.33E+00	
group_654	1.50E-01	4.99E-02	8.05E-02	2.60E+00	1.64E+00	7.07E-02	-1.72E+02	7.33E+00	
group_3138	1.40E-01	8.38E-02	8.04E-02	2.60E+00	1.64E+00	7.07E-02	-1.72E+02	7.33E+00	
group_1870	1.40E-01	5.47E-05	2.14E-03	-3.05E+00	6.55E-01	5.40E-01	-1.34E+02	5.29E+00	bad-chisq
group_1734	1.40E-01	2.11E-02	6.06E-04	3.11E+00	1.03E+00	-1.87E-01	-1.88E+02	6.34E+00	
group_1481	1.40E-01	2.11E-02	7.12E-01	4.93E-01	1.34E+00	1.80E-01	-1.61E+02	6.54E+00	
group_405	1.40E-01	2.11E-02	7.12E-01	4.93E-01	1.34E+00	1.80E-01	-1.61E+02	6.54E+00	
group_283	1.40E-01	2.11E-02	8.05E-02	2.60E+00	1.64E+00	7.07E-02	-1.72E+02	7.33E+00	
group_135	1.40E-01	1.00E+00	3.43E-01	-7.60E-01	8.05E-01	3.13E-01	-1.66E+02	7.00E+00	
group_3415	1.30E-01	7.66E-01	8.09E-01	-1.92E-01	7.94E-01	2.35E-01	-1.60E+02	6.44E+00	
group_3019	1.30E-01	1.11E-04	1.45E-03	4.23E+00	5.37E-01	-3.22E-02	-1.63E+02	6.02E+00	bad-chisq
group_1206	1.30E-01	7.66E-01	5.96E-01	4.45E-01	8.38E-01	1.55E-01	-1.61E+02	6.20E+00	
group_939	1.30E-01	7.66E-01	7.18E-04	3.55E+00	1.13E+00	-5.14E-02	-2.04E+02	6.42E+00	
group_398	1.30E-01	1.37E-01	8.04E-02	2.60E+00	1.64E+00	7.07E-02	-1.72E+02	7.33E+00	
group_146	1.30E-01	7.66E-01	3.29E-01	1.12E+00	1.22E+00	1.37E-01	-1.56E+02	6.04E+00	
group_3371	1.20E-01	1.00E+00	5.80E-01	5.72E-01	1.05E+00	1.51E-01	-1.60E+02	6.56E+00	
group_2853	1.20E-01	2.22E-04	1.45E-03	4.23E+00	5.37E-01	-3.22E-02	-1.63E+02	6.02E+00	bad-chisq
group_2693	1.20E-01	1.00E+00	6.61E-02	1.72E+00	9.59E-01	4.90E-02	-1.70E+02	5.71E+00	
group_2466	1.20E-01	2.18E-01	9.54E-01	-5.18E-02	9.07E-01	2.11E-01	-1.60E+02	6.47E+00	
group_2236	1.20E-01	1.38E-02	4.54E-04	5.84E+00	1.78E+00	-2.50E-03	-2.22E+02	9.53E+00	
group_2227	1.20E-01	1.00E+00	6.61E-02	1.72E+00	9.59E-01	4.90E-02	-1.70E+02	5.71E+00	
group_1133	1.20E-01	1.00E+00	6.61E-02	1.72E+00	9.59E-01	4.90E-02	-1.70E+02	5.71E+00	
group_857	1.20E-01	2.09E-03	3.08E-02	4.57E+00	8.56E-01	9.11E-02	-1.80E+02	7.64E+00	bad-chisq
group_305	1.20E-01	1.00E+00	6.61E-02	1.72E+00	9.59E-01	4.90E-02	-1.70E+02	5.71E+00	
group_302	1.20E-01	1.00E+00	3.08E-02	1.79E+00	8.47E-01	-5.73E-02	-1.84E+02	6.40E+00	
group_301	1.20E-01	2.09E-03	3.08E-02	4.57E+00	8.56E-01	9.11E-02	-1.80E+02	7.64E+00	bad-chisq
group_267	1.20E-01	1.00E+00	3.08E-02	1.79E+00	8.47E-01	-5.73E-02	-1.84E+02	6.40E+00	
group_228	1.20E-01	1.00E+00	3.08E-02	1.79E+00	8.47E-01	-5.73E-02	-1.84E+02	6.40E+00	
group_188	1.20E-01	1.00E+00	3.08E-02	1.79E+00	8.47E-01	-5.73E-02	-1.84E+02	6.40E+00	
group_155	1.20E-01	1.00E+00	6.61E-02	1.72E+00	9.59E-01	4.90E-02	-1.70E+02	5.71E+00	
group_74	1.20E-01	1.00E+00	6.61E-02	1.72E+00	9.59E-01	4.90E-02	-1.70E+02	5.71E+00	
group_8	1.20E-01	1.00E+00	3.08E-02	1.79E+00	8.47E-01	-5.73E-02	-1.84E+02	6.40E+00	
group_3212	1.10E-01	4.02E-03	2.53E-02	4.91E+00	7.91E-01	9.03E-02	-1.79E+02	7.63E+00	bad-chisq
group_3176	1.10E-01	3.38E-01	6.24E-01	-4.22E-01	8.68E-01	2.58E-01	-1.59E+02	6.43E+00	
group_2975	1.10E-01	7.49E-01	7.48E-02	1.69E+00	9.68E-01	5.82E-02	-1.72E+02	5.80E+00	
group_2721	1.10E-01	3.38E-01	2.72E-01	1.24E+00	1.14E+00	1.46E-01	-1.60E+02	5.43E+00	
group_2129	1.10E-01	7.49E-01	7.48E-02	1.69E+00	9.68E-01	5.82E-02	-1.72E+02	5.80E+00	
group_2020	1.10E-01	4.02E-03	3.08E-02	4.57E+00	8.56E-01	9.11E-02	-1.80E+02	7.64E+00	bad-chisq
group_1910	1.10E-01	7.49E-01	1.32E-01	1.23E+00	8.24E-01	3.22E-02	-1.74E+02	6.49E+00	
group_1877	1.10E-01	7.49E-01	7.48E-02	1.69E+00	9.68E-01	5.82E-02	-1.72E+02	5.80E+00	
group_1464	1.10E-01	7.49E-01	7.48E-02	1.69E+00	9.68E-01	5.82E-02	-1.72E+02	5.80E+00	
group_1434	1.10E-01	1.10E-01	4.91E-01	1.32E+00	5.93E-01	1.04E-01	-1.42E+02	5.79E+00	high-bse
group_1398	1.10E-01	2.53E-02	1.77E-03	7.27E+00	2.17E+00	5.43E-02	-2.13E+02	9.76E+00	
group_1373	1.10E-01	4.02E-03	3.99E-03	6.83E+00	9.00E-01	6.81E-02	-1.96E+02	8.71E+00	bad-chisq
group_285	1.10E-01	3.38E-01	9.65E-01	-3.83E-02	8.66E-01	2.11E-01	-1.60E+02	6.44E+00	
group_131	1.10E-01	2.53E-02	1.15E-02	5.16E+00	1.94E+00	7.61E-02	-1.95E+02	8.64E+00	
group_116	1.10E-01	1.10E-01	1.00E+00	-3.14E-04	1.45E+00	2.06E-01	-1.60E+02	6.44E+00	
group_3418	1.00E-01	1.82E-01	3.94E-05	8.47E+00	2.30E+00	-2.45E-02	-2.42E+02	1.07E+01	
group_2688	1.00E-01	1.82E-01	7.11E-01	4.96E-01	1.34E+00	1.80E-01	-1.61E+02	6.54E+00	
group_1588	1.00E-01	7.66E-03	1.95E-01	4.39E+00	5.55E-01	1.89E-01	-1.54E+02	5.17E+00	bad-chisq
group_1463	1.00E-01	1.00E+00	4.56E-02	1.82E+00	1.18E+00	5.03E-02	-1.60E+02	5.35E+00	bad-chisq
group_864	1.00E-01	4.55E-02	1.16E-03	7.79E+00	2.23E+00	5.66E-02	-2.14E+02	9.78E+00	
group_632	1.00E-01	4.55E-02	1.16E-03	7.79E+00	2.23E+00	5.66E-02	-2.14E+02	9.78E+00	
group_563	1.00E-01	7.66E-03	2.78E-03	7.29E+00	8.31E-01	6.85E-02	-1.97E+02	8.72E+00	bad-chisq
group_196	1.00E-01	7.66E-03	5.59E-01	1.57E+00	7.18E-01	1.61E-01	-1.56E+02	5.90E+00	bad-chisq
group_159	1.00E-01	8.58E-04	1.00E+00	2.11E+00	4.79E-01	2.07E-01	-1.48E+02	5.74E+00	bad-chisq
group_3388	9.00E-02	1.44E-02	2.78E-03	7.29E+00	8.31E-01	6.85E-02	-1.97E+02	8.72E+00	bad-chisq
group_3383	9.00E-02	1.44E-02	2.79E-03	7.29E+00	8.31E-01	6.84E-02	-1.97E+02	8.72E+00	bad-chisq
group_1917	9.00E-02	1.66E-03	1.00E+00	4.52E+00	5.62E-01	2.04E-01	-1.49E+02	5.81E+00	bad-chisq
group_1663	9.00E-02	1.44E-02	5.59E-01	1.57E+00	7.18E-01	1.61E-01	-1.56E+02	5.90E+00	bad-chisq
